id,user_id,user_name,sentence_index,char_index,char_1,char_2,DD,DU,UD,UU,H1,H2
2616,8,Laxmi1,3,21,32,97,221,354,96,229,125,133
2617,8,Laxmi1,3,22,97,32,177,308,44,175,133,131
2618,8,Laxmi1,3,23,32,103,296,386,165,255,131,90
2619,8,Laxmi1,3,24,103,111,491,591,401,501,90,100
2620,8,Laxmi1,3,25,111,111,137,241,37,141,100,104
2621,8,Laxmi1,3,26,111,100,220,371,116,267,104,151
2622,8,Laxmi1,3,27,100,32,189,311,38,160,151,122
2623,8,Laxmi1,3,28,32,100,1286,1372,1164,1250,122,86
2624,8,Laxmi1,3,29,100,97,224,387,138,301,86,163
2625,8,Laxmi1,3,30,97,121,321,419,158,256,163,98
2626,8,Laxmi1,3,31,121,32,285,386,187,288,98,101
2627,8,Laxmi1,3,32,32,98,577,666,476,565,101,89
2628,8,Laxmi1,3,33,98,117,577,680,488,591,89,103
2629,8,Laxmi1,3,34,117,116,264,356,161,253,103,92
2630,8,Laxmi1,3,35,116,32,662,786,570,694,92,124
2631,8,Laxmi1,3,36,32,121,683,742,559,618,124,59
2632,8,Laxmi1,3,37,121,111,526,630,467,571,59,104
2633,8,Laxmi1,3,38,111,117,246,331,142,227,104,85
2634,8,Laxmi1,3,39,117,32,1598,1709,1513,1624,85,111
2635,8,Laxmi1,3,40,32,99,189,268,78,157,111,79
2636,8,Laxmi1,3,41,99,97,604,769,525,690,79,165
2637,8,Laxmi1,3,42,97,110,317,431,152,266,165,114
2638,8,Laxmi1,3,43,110,32,231,331,117,217,114,100
2639,8,Laxmi1,3,44,32,97,1984,2182,1884,2082,100,198
2640,8,Laxmi1,3,45,97,108,282,406,84,208,198,124
2641,8,Laxmi1,3,46,108,119,454,610,330,486,124,156
2642,8,Laxmi1,3,47,119,97,431,600,275,444,156,169
2643,8,Laxmi1,3,48,97,121,305,414,136,245,169,109
2644,8,Laxmi1,3,49,121,115,281,440,172,331,109,159
2645,8,Laxmi1,3,50,115,32,884,994,725,835,159,110
2646,8,Laxmi1,3,51,32,102,549,654,439,544,110,105
2647,8,Laxmi1,3,52,102,97,274,432,169,327,105,158
2648,8,Laxmi1,3,53,97,99,245,353,87,195,158,108
2649,8,Laxmi1,3,54,99,101,232,384,124,276,108,152
2650,8,Laxmi1,3,55,101,32,186,317,34,165,152,131
2651,8,Laxmi1,3,56,32,97,204,380,73,249,131,176
2652,8,Laxmi1,3,57,97,32,208,303,32,127,176,95
2653,8,Laxmi1,3,58,32,98,444,543,349,448,95,99
2654,8,Laxmi1,3,59,98,97,233,395,134,296,99,162
2655,8,Laxmi1,3,60,97,100,251,359,89,197,162,108
2656,8,Laxmi1,3,61,100,32,649,797,541,689,108,148
2657,8,Laxmi1,3,62,32,100,645,768,497,620,148,123
2658,8,Laxmi1,3,63,100,97,263,415,140,292,123,152
2659,8,Laxmi1,3,64,97,121,288,409,136,257,152,121
2660,8,Laxmi1,3,65,121,32,320,441,199,320,121,121
2661,8,Laxmi1,3,66,32,119,1212,1385,1091,1264,121,173
2662,8,Laxmi1,3,67,119,105,385,509,212,336,173,124
2663,8,Laxmi1,3,68,105,116,360,462,236,338,124,102
2664,8,Laxmi1,3,69,116,104,247,364,145,262,102,117
2665,8,Laxmi1,3,70,104,32,387,502,270,385,117,115
2666,8,Laxmi1,3,71,32,97,1197,1369,1082,1254,115,172
2667,8,Laxmi1,3,72,97,32,204,289,32,117,172,85
2668,8,Laxmi1,3,73,32,103,280,377,195,292,85,97
2669,8,Laxmi1,3,74,103,111,488,562,391,465,97,74
2670,8,Laxmi1,3,75,111,111,140,234,66,160,74,94
2671,8,Laxmi1,3,76,111,100,316,483,222,389,94,167
2672,8,Laxmi1,3,77,100,32,223,328,56,161,167,105
2673,8,Laxmi1,3,78,32,97,707,862,602,757,105,155
2674,8,Laxmi1,3,79,97,116,272,364,117,209,155,92
2675,8,Laxmi1,3,80,116,116,162,269,70,177,92,107
2676,8,Laxmi1,3,81,116,105,441,561,334,454,107,120
2677,8,Laxmi1,3,82,105,116,351,448,231,328,120,97
2678,8,Laxmi1,3,83,116,117,318,423,221,326,97,105
2679,8,Laxmi1,3,84,117,100,430,522,325,417,105,92
2680,8,Laxmi1,3,85,100,101,238,407,146,315,92,169
2681,8,Laxmi1,4,0,13,116,750,846,650,746,100,96
2682,8,Laxmi1,4,1,116,104,219,324,123,228,96,105
2683,8,Laxmi1,4,2,104,101,206,331,101,226,105,125
2684,8,Laxmi1,4,3,101,32,165,295,40,170,125,130
2685,8,Laxmi1,4,4,32,98,331,430,201,300,130,99
2686,8,Laxmi1,4,5,98,101,374,494,275,395,99,120
2687,8,Laxmi1,4,6,101,115,341,517,221,397,120,176
2688,8,Laxmi1,4,7,115,116,195,310,19,134,176,115
2689,8,Laxmi1,4,8,116,32,317,427,202,312,115,110
2690,8,Laxmi1,4,9,32,112,1300,1393,1190,1283,110,93
2691,8,Laxmi1,4,10,112,114,569,696,476,603,93,127
2692,8,Laxmi1,4,11,114,101,214,361,87,234,127,147
2693,8,Laxmi1,4,12,101,112,517,615,370,468,147,98
2694,8,Laxmi1,4,13,112,97,261,434,163,336,98,173
2695,8,Laxmi1,4,14,97,114,280,382,107,209,173,102
2696,8,Laxmi1,4,15,114,97,191,367,89,265,102,176
2697,8,Laxmi1,4,16,97,116,196,292,20,116,176,96
2698,8,Laxmi1,4,17,116,105,483,593,387,497,96,110
2699,8,Laxmi1,4,18,105,111,209,312,99,202,110,103
2700,8,Laxmi1,4,19,111,110,249,356,146,253,103,107
2701,8,Laxmi1,4,20,110,32,234,328,127,221,107,94
2702,8,Laxmi1,4,21,32,102,1702,1843,1608,1749,94,141
2703,8,Laxmi1,4,22,102,111,251,354,110,213,141,103
2704,8,Laxmi1,4,23,111,114,229,349,126,246,103,120
2705,8,Laxmi1,4,24,114,32,202,322,82,202,120,120
2706,8,Laxmi1,4,25,32,116,352,444,232,324,120,92
2707,8,Laxmi1,4,26,116,111,500,597,408,505,92,97
2708,8,Laxmi1,4,27,111,109,242,366,145,269,97,124
2709,8,Laxmi1,4,28,109,111,514,612,390,488,124,98
2710,8,Laxmi1,4,29,111,114,437,507,339,409,98,70
2711,8,Laxmi1,4,30,114,114,1071,1167,1001,1097,70,96
2712,8,Laxmi1,4,31,114,111,2581,2681,2485,2585,96,100
2713,8,Laxmi1,4,32,111,119,521,661,421,561,100,140
2714,8,Laxmi1,4,33,119,32,207,323,67,183,140,116
2715,8,Laxmi1,4,34,32,105,707,809,591,693,116,102
2716,8,Laxmi1,4,35,105,115,306,438,204,336,102,132
2717,8,Laxmi1,4,36,115,32,166,265,34,133,132,99
2718,8,Laxmi1,4,37,32,100,329,468,230,369,99,139
2719,8,Laxmi1,4,38,100,111,184,285,45,146,139,101
2720,8,Laxmi1,4,39,111,105,174,266,73,165,101,92
2721,8,Laxmi1,4,40,105,110,1696,1834,1604,1742,92,138
2722,8,Laxmi1,4,41,110,103,464,576,326,438,138,112
2723,8,Laxmi1,4,42,103,32,330,446,218,334,112,116
2724,8,Laxmi1,4,43,32,121,827,935,711,819,116,108
2725,8,Laxmi1,4,44,121,111,529,641,421,533,108,112
2726,8,Laxmi1,4,45,111,117,283,369,171,257,112,86
2727,8,Laxmi1,4,46,117,114,306,446,220,360,86,140
2728,8,Laxmi1,4,47,114,32,184,298,44,158,140,114
2729,8,Laxmi1,4,48,32,98,385,508,271,394,114,123
2730,8,Laxmi1,4,49,98,101,294,408,171,285,123,114
2731,8,Laxmi1,4,50,101,115,292,446,178,332,114,154
2732,8,Laxmi1,4,51,115,116,186,279,32,125,154,93
2733,8,Laxmi1,4,52,116,32,248,360,155,267,93,112
2734,8,Laxmi1,4,53,32,116,299,368,187,256,112,69
2735,8,Laxmi1,4,54,116,111,595,735,526,666,69,140
2736,8,Laxmi1,4,55,111,100,476,570,336,430,140,94
2737,8,Laxmi1,4,56,100,97,203,375,109,281,94,172
2738,8,Laxmi1,4,57,97,121,331,431,159,259,172,100
2739,9,Anuradha,0,0,97,110,161,358,-61,136,222,197
2740,9,Anuradha,0,1,110,121,452,586,255,389,197,134
2741,9,Anuradha,0,2,121,32,2283,2463,2149,2329,134,180
2742,9,Anuradha,0,3,32,116,497,702,317,522,180,205
2743,9,Anuradha,0,4,116,114,119,297,-86,92,205,178
2744,9,Anuradha,0,5,114,97,618,793,440,615,178,175
2745,9,Anuradha,0,6,97,110,338,501,163,326,175,163
2746,9,Anuradha,0,7,110,115,300,476,137,313,163,176
2747,9,Anuradha,0,8,115,105,286,475,110,299,176,189
2748,9,Anuradha,0,9,105,116,569,754,380,565,189,185
2749,9,Anuradha,0,10,116,105,122,309,-63,124,185,187
2750,9,Anuradha,0,11,105,111,111,285,-76,98,187,174
2751,9,Anuradha,0,12,111,110,333,510,159,336,174,177
2752,9,Anuradha,0,13,110,32,489,670,312,493,177,181
2753,9,Anuradha,0,14,32,105,564,759,383,578,181,195
2754,9,Anuradha,0,15,105,115,336,515,141,320,195,179
2755,9,Anuradha,0,16,115,32,129,324,-50,145,179,195
2756,9,Anuradha,0,17,32,101,285,414,90,219,195,129
2757,9,Anuradha,0,18,101,97,277,428,148,299,129,151
2758,9,Anuradha,0,19,97,115,366,528,215,377,151,162
2759,9,Anuradha,0,20,115,105,239,415,77,253,162,176
2760,9,Anuradha,0,21,105,101,365,519,189,343,176,154
2761,9,Anuradha,0,22,101,114,452,606,298,452,154,154
2762,9,Anuradha,0,23,114,32,236,425,82,271,154,189
2763,9,Anuradha,0,24,32,105,829,1015,640,826,189,186
2764,9,Anuradha,0,25,105,102,218,358,32,172,186,140
2765,9,Anuradha,0,26,102,32,172,309,32,169,140,137
2766,9,Anuradha,0,27,32,121,869,1061,732,924,137,192
2767,9,Anuradha,0,28,121,111,172,361,-20,169,192,189
2768,9,Anuradha,0,29,111,117,306,503,117,314,189,197
2769,9,Anuradha,0,30,117,32,363,538,166,341,197,175
2770,9,Anuradha,0,31,32,98,808,969,633,794,175,161
2771,9,Anuradha,0,32,98,101,538,735,377,574,161,197
2772,9,Anuradha,0,33,101,108,244,419,47,222,197,175
2773,9,Anuradha,0,34,108,105,301,457,126,282,175,156
2774,9,Anuradha,0,35,105,101,323,470,167,314,156,147
2775,9,Anuradha,0,36,101,118,873,1063,726,916,147,190
2776,9,Anuradha,0,37,118,101,158,303,-32,113,190,145
2777,9,Anuradha,0,38,101,32,315,509,170,364,145,194
2778,9,Anuradha,0,39,32,105,561,784,367,590,194,223
2779,9,Anuradha,0,40,105,110,193,348,-30,125,223,155
2780,9,Anuradha,0,41,110,32,221,390,66,235,155,169
2781,9,Anuradha,0,42,32,121,498,681,329,512,169,183
2782,9,Anuradha,0,43,121,111,150,342,-33,159,183,192
2783,9,Anuradha,0,44,111,117,233,377,41,185,192,144
2784,9,Anuradha,0,45,117,114,794,922,650,778,144,128
2785,9,Anuradha,0,46,114,115,488,630,360,502,128,142
2786,9,Anuradha,0,47,115,101,302,470,160,328,142,168
2787,9,Anuradha,0,48,101,108,264,434,96,266,168,170
2788,9,Anuradha,0,49,108,102,900,1059,730,889,170,159
2789,9,Anuradha,0,50,102,32,408,592,249,433,159,184
2790,9,Anuradha,0,51,32,97,785,970,601,786,184,185
2791,9,Anuradha,0,52,97,110,243,468,58,283,185,225
2792,9,Anuradha,0,53,110,100,296,463,71,238,225,167
2793,9,Anuradha,0,54,100,32,225,398,58,231,167,173
2794,9,Anuradha,0,55,32,121,903,1055,730,882,173,152
2795,9,Anuradha,0,56,121,111,277,466,125,314,152,189
2796,9,Anuradha,0,57,111,117,281,436,92,247,189,155
2797,9,Anuradha,0,58,117,114,296,437,141,282,155,141
2798,9,Anuradha,0,59,114,32,183,350,42,209,141,167
2799,9,Anuradha,0,60,32,116,714,857,547,690,167,143
2800,9,Anuradha,0,61,116,97,111,253,-32,110,143,142
2801,9,Anuradha,0,62,97,108,507,674,365,532,142,167
2802,9,Anuradha,0,63,108,101,414,584,247,417,167,170
2803,9,Anuradha,0,64,101,110,312,495,142,325,170,183
2804,9,Anuradha,0,65,110,116,365,515,182,332,183,150
2805,9,Anuradha,1,0,13,105,1658,1865,1491,1698,167,207
2806,9,Anuradha,1,1,105,116,141,282,-66,75,207,141
2807,9,Anuradha,1,2,116,32,229,315,88,174,141,86
2808,9,Anuradha,1,3,32,100,1021,1229,935,1143,86,208
2809,9,Anuradha,1,4,100,111,193,399,-15,191,208,206
2810,9,Anuradha,1,5,111,101,487,594,281,388,206,107
2811,9,Anuradha,1,6,101,115,305,440,198,333,107,135
2812,9,Anuradha,1,7,115,32,223,397,88,262,135,174
2813,9,Anuradha,1,8,32,110,887,1044,713,870,174,157
2814,9,Anuradha,1,9,110,111,237,435,80,278,157,198
2815,9,Anuradha,1,10,111,116,503,633,305,435,198,130
2816,9,Anuradha,1,11,116,32,179,364,49,234,130,185
2817,9,Anuradha,1,12,32,109,746,904,561,719,185,158
2818,9,Anuradha,1,13,109,97,238,379,80,221,158,141
2819,9,Anuradha,1,14,97,116,444,582,303,441,141,138
2820,9,Anuradha,1,15,116,116,171,320,33,182,138,149
2821,9,Anuradha,1,16,116,101,320,538,171,389,149,218
2822,9,Anuradha,1,17,101,114,129,331,-89,113,218,202
2823,9,Anuradha,1,18,114,32,874,1074,672,872,202,200
2824,9,Anuradha,1,19,32,104,1442,1622,1242,1422,200,180
2825,9,Anuradha,1,20,104,111,1078,1277,898,1097,180,199
2826,9,Anuradha,1,21,111,119,244,408,45,209,199,164
2827,9,Anuradha,1,22,119,32,582,765,418,601,164,183
2828,9,Anuradha,1,23,32,115,700,884,517,701,183,184
2829,9,Anuradha,1,24,115,108,149,307,-35,123,184,158
2830,9,Anuradha,1,25,108,111,222,379,64,221,158,157
2831,9,Anuradha,1,26,111,119,421,576,264,419,157,155
2832,9,Anuradha,1,27,119,108,382,552,227,397,155,170
2833,9,Anuradha,1,28,108,121,490,651,320,481,170,161
2834,9,Anuradha,1,29,121,32,352,549,191,388,161,197
2835,9,Anuradha,1,30,32,121,1125,1281,928,1084,197,156
2836,9,Anuradha,1,31,121,111,305,491,149,335,156,186
2837,9,Anuradha,1,32,111,117,285,450,99,264,186,165
2838,9,Anuradha,1,33,117,32,357,525,192,360,165,168
2839,9,Anuradha,1,34,32,103,2240,2423,2072,2255,168,183
2840,9,Anuradha,1,35,103,111,150,365,-33,182,183,215
2841,9,Anuradha,1,36,111,32,329,533,114,318,215,204
2842,9,Anuradha,1,37,32,97,621,815,417,611,204,194
2843,9,Anuradha,1,38,97,115,178,365,-16,171,194,187
2844,9,Anuradha,1,39,115,32,170,353,-17,166,187,183
2845,9,Anuradha,1,40,32,108,412,582,229,399,183,170
2846,9,Anuradha,1,41,108,111,203,359,33,189,170,156
2847,9,Anuradha,1,42,111,110,382,543,226,387,156,161
2848,9,Anuradha,1,43,110,103,310,462,149,301,161,152
2849,9,Anuradha,1,44,103,32,618,798,466,646,152,180
2850,9,Anuradha,1,45,32,97,687,978,507,798,180,291
2851,9,Anuradha,1,46,97,115,223,388,-68,97,291,165
2852,9,Anuradha,1,47,115,32,394,577,229,412,165,183
2853,9,Anuradha,1,48,32,121,1594,1758,1411,1575,183,164
2854,9,Anuradha,1,49,121,111,134,333,-30,169,164,199
2855,9,Anuradha,1,50,111,117,255,433,56,234,199,178
2856,9,Anuradha,1,51,117,32,306,508,128,330,178,202
2857,9,Anuradha,1,52,32,100,799,1014,597,812,202,215
2858,9,Anuradha,1,53,100,111,427,612,212,397,215,185
2859,9,Anuradha,1,54,111,32,287,485,102,300,185,198
2860,9,Anuradha,1,55,32,110,251,429,53,231,198,178
2861,9,Anuradha,1,56,110,111,348,516,170,338,178,168
2862,9,Anuradha,1,57,111,116,472,628,304,460,168,156
2863,9,Anuradha,1,58,116,32,201,409,45,253,156,208
2864,9,Anuradha,1,59,32,115,844,1007,636,799,208,163
2865,9,Anuradha,1,60,115,116,724,927,561,764,163,203
2866,9,Anuradha,1,61,116,111,389,581,186,378,203,192
2867,9,Anuradha,1,62,111,112,380,565,188,373,192,185
2868,9,Anuradha,2,0,13,119,802,987,627,812,175,185
2869,9,Anuradha,2,1,119,101,118,303,-67,118,185,185
2870,9,Anuradha,2,2,101,32,221,406,36,221,185,185
2871,9,Anuradha,2,3,32,107,989,1163,804,978,185,174
2872,9,Anuradha,2,4,107,110,240,392,66,218,174,152
2873,9,Anuradha,2,5,110,111,265,431,113,279,152,166
2874,9,Anuradha,2,6,111,119,440,610,274,444,166,170
2875,9,Anuradha,2,7,119,32,351,526,181,356,170,175
2876,9,Anuradha,2,8,32,119,711,881,536,706,175,170
2877,9,Anuradha,2,9,119,104,594,769,424,599,170,175
2878,9,Anuradha,2,10,104,97,220,379,45,204,175,159
2879,9,Anuradha,2,11,97,116,225,413,66,254,159,188
2880,9,Anuradha,2,12,116,32,255,430,67,242,188,175
2881,9,Anuradha,2,13,32,119,690,892,515,717,175,202
2882,9,Anuradha,2,14,119,101,118,303,-84,101,202,185
2883,9,Anuradha,2,15,101,32,205,396,20,211,185,191
2884,9,Anuradha,2,16,32,97,815,1041,624,850,191,226
2885,9,Anuradha,2,17,97,114,207,384,-19,158,226,177
2886,9,Anuradha,2,18,114,101,223,375,46,198,177,152
2887,9,Anuradha,2,19,101,32,253,395,101,243,152,142
2888,9,Anuradha,2,20,32,98,867,1041,725,899,142,174
2889,9,Anuradha,2,21,98,117,246,440,72,266,174,194
2890,9,Anuradha,2,22,117,116,290,505,96,311,194,215
2891,9,Anuradha,2,23,116,32,296,504,81,289,215,208
2892,9,Anuradha,2,24,32,107,864,1070,656,862,208,206
2893,9,Anuradha,2,25,107,110,184,357,-22,151,206,173
2894,9,Anuradha,2,26,110,111,443,618,270,445,173,175
2895,9,Anuradha,2,27,111,119,1348,1525,1173,1350,175,177
2896,9,Anuradha,2,28,119,32,778,974,601,797,177,196
2897,9,Anuradha,2,29,32,110,627,796,431,600,196,169
2898,9,Anuradha,2,30,110,111,1633,1849,1464,1680,169,216
2899,9,Anuradha,2,31,111,116,750,938,534,722,216,188
2900,9,Anuradha,2,32,116,32,351,553,163,365,188,202
2901,9,Anuradha,2,33,32,119,1857,2055,1655,1853,202,198
2902,9,Anuradha,2,34,119,104,240,410,42,212,198,170
2903,9,Anuradha,2,35,104,97,465,655,295,485,170,190
2904,9,Anuradha,2,36,97,116,221,397,31,207,190,176
2905,9,Anuradha,2,37,116,32,250,443,74,267,176,193
2906,9,Anuradha,2,38,32,119,683,901,490,708,193,218
2907,9,Anuradha,2,39,119,101,127,310,-91,92,218,183
2908,9,Anuradha,2,40,101,32,158,345,-25,162,183,187
2909,9,Anuradha,2,41,32,109,227,422,40,235,187,195
2910,9,Anuradha,2,42,109,97,230,418,35,223,195,188
2911,9,Anuradha,2,43,97,121,236,430,48,242,188,194
2912,9,Anuradha,2,44,121,32,173,361,-21,167,194,188
2913,9,Anuradha,2,45,32,98,669,867,481,679,188,198
2914,9,Anuradha,2,46,98,101,135,302,-63,104,198,167
2915,9,Anuradha,3,0,13,121,1517,1712,1303,1498,214,195
2916,9,Anuradha,3,1,121,111,139,346,-56,151,195,207
2917,9,Anuradha,3,2,111,117,244,439,37,232,207,195
2918,9,Anuradha,3,3,117,32,174,336,-21,141,195,162
2919,9,Anuradha,3,4,32,99,391,548,229,386,162,157
2920,9,Anuradha,3,5,99,97,190,320,33,163,157,130
2921,9,Anuradha,3,6,97,110,1104,1310,974,1180,130,206
2922,9,Anuradha,3,7,110,116,1070,1238,864,1032,206,168
2923,9,Anuradha,3,8,116,32,279,475,111,307,168,196
2924,9,Anuradha,3,9,32,97,654,861,458,665,196,207
2925,9,Anuradha,3,10,97,108,160,356,-47,149,207,196
2926,9,Anuradha,3,11,108,119,326,448,130,252,196,122
2927,9,Anuradha,3,12,119,97,203,400,81,278,122,197
2928,9,Anuradha,3,13,97,121,922,1135,725,938,197,213
2929,9,Anuradha,3,14,121,115,197,341,-16,128,213,144
2930,9,Anuradha,3,15,115,32,564,761,420,617,144,197
2931,9,Anuradha,3,16,32,104,609,783,412,586,197,174
2932,9,Anuradha,3,17,104,97,120,308,-54,134,174,188
2933,9,Anuradha,3,18,97,118,204,401,16,213,188,197
2934,9,Anuradha,3,19,118,101,300,468,103,271,197,168
2935,9,Anuradha,3,20,101,32,186,375,18,207,168,189
2936,9,Anuradha,3,21,32,97,366,559,177,370,189,193
2937,9,Anuradha,3,22,97,32,175,364,-18,171,193,189
2938,9,Anuradha,3,23,32,103,535,708,346,519,189,173
2939,9,Anuradha,3,24,103,111,306,432,133,259,173,126
2940,9,Anuradha,3,25,111,111,170,343,44,217,126,173
2941,9,Anuradha,3,26,111,100,1227,1418,1054,1245,173,191
2942,9,Anuradha,3,27,100,32,251,432,60,241,191,181
2943,9,Anuradha,3,28,32,100,844,1005,663,824,181,161
2944,9,Anuradha,3,29,100,97,145,302,-16,141,161,157
2945,9,Anuradha,3,30,97,121,249,416,92,259,157,167
2946,9,Anuradha,3,31,121,32,367,543,200,376,167,176
2947,9,Anuradha,3,32,32,98,955,1148,779,972,176,193
2948,9,Anuradha,3,33,98,117,289,464,96,271,193,175
2949,9,Anuradha,3,34,117,116,323,499,148,324,175,176
2950,9,Anuradha,3,35,116,32,217,434,41,258,176,217
2951,9,Anuradha,3,36,32,121,1392,1598,1175,1381,217,206
2952,9,Anuradha,3,37,121,111,152,353,-54,147,206,201
2953,9,Anuradha,3,38,111,117,218,379,17,178,201,161
2954,9,Anuradha,3,39,117,32,214,386,53,225,161,172
2955,9,Anuradha,3,40,32,99,772,929,600,757,172,157
2956,9,Anuradha,3,41,99,97,424,587,267,430,157,163
2957,9,Anuradha,3,42,97,110,183,337,20,174,163,154
2958,9,Anuradha,3,43,110,32,173,362,19,208,154,189
2959,9,Anuradha,3,44,32,97,664,864,475,675,189,200
2960,9,Anuradha,3,45,97,108,150,324,-50,124,200,174
2961,9,Anuradha,3,46,108,119,371,490,197,316,174,119
2962,9,Anuradha,3,47,119,97,217,378,98,259,119,161
2963,9,Anuradha,3,48,97,121,417,590,256,429,161,173
2964,9,Anuradha,3,49,121,115,256,444,83,271,173,188
2965,9,Anuradha,3,50,115,32,259,452,71,264,188,193
2966,9,Anuradha,3,51,32,102,1124,1298,931,1105,193,174
2967,9,Anuradha,3,52,102,97,154,307,-20,133,174,153
2968,9,Anuradha,3,53,97,99,171,331,18,178,153,160
2969,9,Anuradha,3,54,99,101,289,446,129,286,160,157
2970,9,Anuradha,3,55,101,32,232,411,75,254,157,179
2971,9,Anuradha,3,56,32,97,682,904,503,725,179,222
2972,9,Anuradha,3,57,97,32,164,370,-58,148,222,206
2973,9,Anuradha,3,58,32,98,473,628,267,422,206,155
2974,9,Anuradha,3,59,98,97,120,279,-35,124,155,159
2975,9,Anuradha,3,60,97,100,229,362,70,203,159,133
2976,9,Anuradha,3,61,100,32,179,365,46,232,133,186
2977,9,Anuradha,3,62,32,100,1058,1192,872,1006,186,134
2978,9,Anuradha,3,63,100,97,179,413,45,279,134,234
2979,9,Anuradha,3,64,97,121,295,456,61,222,234,161
2980,9,Anuradha,3,65,121,32,232,403,71,242,161,171
2981,9,Anuradha,3,66,32,119,935,1146,764,975,171,211
2982,9,Anuradha,3,67,119,105,140,309,-71,98,211,169
2983,9,Anuradha,3,68,105,116,475,665,306,496,169,190
2984,9,Anuradha,3,69,116,104,158,336,-32,146,190,178
2985,9,Anuradha,3,70,104,32,220,394,42,216,178,174
2986,9,Anuradha,3,71,32,97,493,701,319,527,174,208
2987,9,Anuradha,3,72,97,32,175,373,-33,165,208,198
2988,9,Anuradha,3,73,32,103,909,1083,711,885,198,174
2989,9,Anuradha,3,74,103,111,296,406,122,232,174,110
2990,9,Anuradha,3,75,111,111,153,313,43,203,110,160
2991,9,Anuradha,3,76,111,100,246,422,86,262,160,176
2992,9,Anuradha,3,77,100,32,157,342,-19,166,176,185
2993,9,Anuradha,3,78,32,97,374,542,189,357,185,168
2994,9,Anuradha,3,79,97,116,439,553,271,385,168,114
2995,9,Anuradha,3,80,116,116,161,282,47,168,114,121
2996,9,Anuradha,3,81,116,105,523,670,402,549,121,147
2997,9,Anuradha,3,82,105,116,522,676,375,529,147,154
2998,9,Anuradha,3,83,116,117,282,459,128,305,154,177
2999,9,Anuradha,3,84,117,100,805,1008,628,831,177,203
3000,9,Anuradha,3,85,100,101,337,502,134,299,203,165
3001,9,Anuradha,4,0,13,116,1670,1830,1495,1655,175,160
3002,9,Anuradha,4,1,116,104,199,370,39,210,160,171
3003,9,Anuradha,4,2,104,101,257,412,86,241,171,155
3004,9,Anuradha,4,3,101,32,136,326,-19,171,155,190
3005,9,Anuradha,4,4,32,98,651,812,461,622,190,161
3006,9,Anuradha,4,5,98,101,365,507,204,346,161,142
3007,9,Anuradha,4,6,101,115,332,505,190,363,142,173
3008,9,Anuradha,4,7,115,116,307,446,134,273,173,139
3009,9,Anuradha,4,8,116,32,535,725,396,586,139,190
3010,9,Anuradha,4,9,32,112,730,917,540,727,190,187
3011,9,Anuradha,4,10,112,114,375,581,188,394,187,206
3012,9,Anuradha,4,11,114,101,158,293,-48,87,206,135
3013,9,Anuradha,4,12,101,112,235,409,100,274,135,174
3014,9,Anuradha,4,13,112,97,280,448,106,274,174,168
3015,9,Anuradha,4,14,97,114,489,632,321,464,168,143
3016,9,Anuradha,4,15,114,97,812,974,669,831,143,162
3017,9,Anuradha,4,16,97,116,658,877,496,715,162,219
3018,9,Anuradha,4,17,116,105,146,330,-73,111,219,184
3019,9,Anuradha,4,18,105,111,103,313,-81,129,184,210
3020,9,Anuradha,4,19,111,110,1088,1238,878,1028,210,150
3021,9,Anuradha,4,20,110,32,169,361,19,211,150,192
3022,9,Anuradha,4,21,32,102,626,812,434,620,192,186
3023,9,Anuradha,4,22,102,111,219,400,33,214,186,181
3024,9,Anuradha,4,23,111,114,221,405,40,224,181,184
3025,9,Anuradha,4,24,114,32,154,341,-30,157,184,187
3026,9,Anuradha,4,25,32,116,634,847,447,660,187,213
3027,9,Anuradha,4,26,116,111,258,417,45,204,213,159
3028,9,Anuradha,4,27,111,109,879,1059,720,900,159,180
3029,9,Anuradha,4,28,109,111,245,414,65,234,180,169
3030,9,Anuradha,4,29,111,114,468,593,299,424,169,125
3031,9,Anuradha,4,30,114,114,165,284,40,159,125,119
3032,9,Anuradha,4,31,114,111,260,435,141,316,119,175
3033,9,Anuradha,4,32,111,119,319,433,144,258,175,114
3034,9,Anuradha,4,33,119,32,178,366,64,252,114,188
3035,9,Anuradha,4,34,32,105,789,970,601,782,188,181
3036,9,Anuradha,4,35,105,115,431,605,250,424,181,174
3037,9,Anuradha,4,36,115,32,153,334,-21,160,174,181
3038,9,Anuradha,4,37,32,100,664,857,483,676,181,193
3039,9,Anuradha,4,38,100,111,160,355,-33,162,193,195
3040,9,Anuradha,4,39,111,105,173,346,-22,151,195,173
3041,9,Anuradha,4,40,105,110,262,437,89,264,173,175
3042,9,Anuradha,4,41,110,103,461,607,286,432,175,146
3043,9,Anuradha,4,42,103,32,289,457,143,311,146,168
3044,9,Anuradha,4,43,32,121,1313,1492,1145,1324,168,179
3045,9,Anuradha,4,44,121,111,130,352,-49,173,179,222
3046,9,Anuradha,4,45,111,117,196,355,-26,133,222,159
3047,9,Anuradha,4,46,117,114,634,791,475,632,159,157
3048,9,Anuradha,4,47,114,32,189,372,32,215,157,183
3049,9,Anuradha,4,48,32,98,811,1010,628,827,183,199
3050,9,Anuradha,4,49,98,101,495,609,296,410,199,114
3051,9,Anuradha,4,50,101,115,146,305,32,191,114,159
3052,9,Anuradha,4,51,115,116,308,432,149,273,159,124
3053,9,Anuradha,4,52,116,32,182,340,58,216,124,158
3054,9,Anuradha,4,53,32,116,554,741,396,583,158,187
3055,9,Anuradha,4,54,116,111,221,411,34,224,187,190
